Dataset,Algorithm,Metric Type,Test Score,Training Time (s),Inference Time per sample (s),AUC-ROC
Regression_n_gt_10k,MLP,RMSE,3.9862,7.0722,0.0,
Regression_d_gt_50,MLP,RMSE,34667.4054,0.4099,1e-06,
Regression_Mixed,MLP,RMSE,4999.0887,0.4772,1e-06,
Classification_n_gt_10k,MLP,Accuracy,0.8838,0.7759,1e-06,0.925
Classification_d_gt_50,MLP,Accuracy,0.9531,0.185,1e-06,0.9317
Classification_Mixed,MLP,Accuracy,0.8696,0.0228,1e-06,0.9331
Regression_n_gt_10k,RandomForest,RMSE,3.5419,15.0372,3.4e-05,
Regression_d_gt_50,RandomForest,RMSE,25572.7879,0.2247,2.9e-05,
Regression_Mixed,RandomForest,RMSE,4479.4335,0.1475,0.000127,
Classification_n_gt_10k,RandomForest,Accuracy,0.9043,0.0813,8e-06,0.9275
Classification_d_gt_50,RandomForest,Accuracy,0.9687,0.1604,1.4e-05,0.9079
Classification_Mixed,RandomForest,Accuracy,0.8913,0.0449,0.0001,0.9533
Regression_n_gt_10k,XGBoost,RMSE,3.5587,8.8161,9e-06,
Regression_d_gt_50,XGBoost,RMSE,24375.2051,1.2219,2e-06,
Regression_Mixed,XGBoost,RMSE,4383.8767,0.0177,2e-06,
Classification_n_gt_10k,XGBoost,Accuracy,0.8632,3.852,5e-06,0.9305
Classification_d_gt_50,XGBoost,Accuracy,0.9609,0.2576,1e-06,0.9151
Classification_Mixed,XGBoost,Accuracy,0.8551,0.0772,3e-06,0.9365
